id,rle_mask
bb875e35ab,1 49 102 49 203 49 304 48 405 48 506 47 607 47 708 46 809 46 910 46 1011 46 1112 46 1213 47 1314 47 1415 47 1516 47 1617 48 1718 48 1819 49 1920 50 2021 50 2122 51 2223 51 2324 52 2425 52 2526 53 2627 53 2728 54 2829 54 2930 55 3031 56 3132 57 3233 58 3334 59 3435 60 3536 60 3637 61 3738 62 3839 63 3940 64 4041 65 4142 67 4243 68 4344 69 4445 71 4546 73 4647 75 4748 76 4849 78 4950 80 5051 82 5152 84 5253 86 5354 88 5455 90 5556 91 5657 93 5758 94 5859 95 5960 96 6061 97 6162 98 6263 99 6364 604 6969 99 7071 97 7172 97 7273 96 7374 95 7475 94 7576 92 7677 91 7778 90 7879 89 7980 88 8081 87 8182 85 8283 83 8384 80 8485 78 8586 75 8687 73 8788 70 8889 68 8990 66 9091 64 9192 62 9293 60 9394 58 9495 55 9596 52 9697 46 9798 44 9899 43 10000 42 10101 42
bb895d5015,1 14 102 14 203 14 304 14 405 15 506 16 607 16 708 17 809 17 910 18 1011 19 1112 19 1213 20 1314 21 1415 21 1516 22 1617 23 1718 23 1819 24 1920 25 2021 25 2122 26 2223 27 2324 28 2425 29 2526 30 2627 31 2728 32 2829 33 2930 34 3031 35 3132 36 3233 37 3334 38 3435 39 3536 40 3637 41 3738 42 3839 43 3940 43 4041 44 4142 45 4243 45 4344 46 4445 47 4546 47 4647 48 4748 49 4849 49 4950 50 5051 51 5152 51 5253 52 5354 53 5455 54 5556 55 5657 55 5758 56 5859 57 5960 58 6061 59 6162 60 6263 61 6364 62 6465 63 6566 64 6667 64 6768 65 6869 67 6970 68 7071 69 7172 70 7273 71 7374 72 7475 73 7576 74 7677 75 7778 76 7879 76 7980 77 8081 78 8182 79 8283 79 8384 80 8485 81 8590 77 8694 75 8798 73 8901 71 9003 71 9106 69 9208 69 9310 68 9413 67 9515 66 9619 63 9722 62 9824 61 9927 59 10028 60 10130 59
bb8a7805be,9879 19 9975 24 10075 25 10177 22
bb8a9f2aa7,77 25 177 26 278 26 378 27 479 27 579 28 680 28 781 28 882 28 983 28 1084 28 1185 28 1286 28 1387 28 1488 28 1589 28 1690 28 1791 28 1892 28 1993 28 2094 28 2195 28 2296 28 2397 28 2499 27 2600 27 2702 26 2804 25 2907 23 3009 22 3112 20 3215 18 3317 17 3420 15 3523 13 3626 11 3728 10 3831 8 3933 7 4035 6 4136 6 4237 6 4337 7 4438 7 4539 7 4640 7 4741 7 4842 7 4944 6 5045 6 5146 6 5248 5 5349 5 5450 5 5551 5 5652 5 5753 5 5854 5 5956 4 6057 4 6158 4 6259 4 6360 4 6461 4 6562 4 6664 3 6765 3 6866 3 6967 3 7068 3 7169 3 7270 3 7371 3 7471 4 7571 5 7671 6 7772 6 7872 7 7972 8 8073 8 8173 9 8273 10 8374 10 8474 11 8575 11 8675 12 8776 12 8877 12 8978 12 9079 12 9180 12 9281 12 9382 12 9483 12 9584 12 9686 11 9787 11 9889 10 9992 8 10094 7 10195 7
bb8e3d24d2,
bb9393397e,1 27 59 20 102 27 160 20 203 27 261 20 304 28 361 21 405 29 460 24 506 30 560 26 607 31 659 29 708 32 758 32 809 34 857 34 910 38 954 39 1011 83 1112 84 1213 84 1314 85 1415 85 1516 86 1617 86 1718 86 1819 87 1920 87 2021 87 2122 87 2223 87 2324 87 2425 86 2526 86 2627 85 2728 85 2829 84 2930 83 3031 82 3132 82 3233 81 3334 81 3435 80 3536 80 3637 80 3738 79 3839 79 3940 79 4041 78 4142 78 4243 78 4344 78 4445 77 4546 77 4647 77 4748 77 4849 77 4950 77 5051 76 5152 76 5253 76 5354 76 5455 75 5556 75 5657 74 5758 74 5859 74 5960 73 6061 73 6162 72 6263 72 6364 71 6465 71 6566 70 6667 69 6768 69 6869 68 6970 67 7071 66 7172 65 7273 65 7374 64 7475 64 7576 64 7677 64 7778 64 7879 64 7980 64 8081 64 8182 64 8283 64 8384 64 8485 64 8586 64 8687 64 8788 64 8889 64 8990 64 9091 64 9192 64 9293 64 9394 64 9495 64 9596 64 9697 64 9798 64 9899 64 10000 64 10101 64
bb939d39e0,90 12 191 12 292 12 392 13 491 15 590 17 689 19 789 20 889 21 989 22 1089 23 1190 23 1290 24 1390 25 1491 25 1591 26 1692 26 1792 27 1893 27 1993 28 2093 29 2193 30 2293 31 2394 31 2494 32 2595 32 2695 33 2796 33 2896 34 2996 35 3097 35 3198 35 3299 35 3399 36 3500 36 3601 36 3701 37 3803 36 3904 36 4005 36 4107 35 4207 36 4308 36 4409 36 4510 36 4611 36 4712 36 4813 36 4914 36 5016 35 5117 35 5218 35 5319 35 5421 34 5522 34 5623 34 5724 34 5825 34 5926 34 6027 34 6127 35 6228 35 6329 35 6431 34 6532 34 6633 34 6734 34 6835 34 6936 34 7036 35 7137 35 7238 35 7338 36 7439 36 7540 36 7641 36 7742 36 7843 36 7944 36 8045 36 8146 36 8248 35 8349 35 8451 34 8552 34 8653 34 8754 34 8856 33 8957 33 9058 33 9160 32 9261 32 9363 31 9464 31 9566 30 9667 30 9769 29 9871 28 9973 27 10074 27 10175 27
bb97216331,26 76 127 76 228 76 330 75 432 74 534 73 635 73 737 72 838 72 940 71 1041 71 1142 71 1243 71 1344 71 1445 71 1546 71 1647 71 1747 72 1848 72 1948 73 2049 73 2149 74 2249 75 2350 75 2451 75 2551 76 2652 76 2753 76 2853 77 2954 77 3055 77 3155 78 3256 78 3357 78 3458 78 3559 78 3661 77 3762 77 3863 77 3964 77 4066 76 4167 76 4268 76 4370 75 4471 75 4573 74 4674 74 4776 73 4877 73 4978 73 5079 73 5180 73 5281 73 5382 73 5483 73 5584 73 5685 73 5786 73 5888 72 5989 72 6091 71 6192 71 6294 70 6395 70 6496 70 6598 69 6699 69 6801 68 6903 67 7004 67 7106 66 7208 65 7309 65 7411 64 7513 63 7614 63 7716 62 7818 61 7920 60 8022 59 8124 58 8226 57 8327 57 8429 56 8531 55 8633 54 8734 54 8836 53 8938 52 9040 51 9142 50 9244 49 9346 48 9448 47 9550 46 9652 45 9754 44 9856 43 9958 42 10059 42 10160 42
bb97471c13,
bb9b6086fd,1 27 102 28 203 28 304 29 405 30 506 31 607 32 708 33 809 34 910 35 1011 36 1112 37 1213 38 1314 39 1415 40 1516 41 1617 43 1718 44 1819 45 1920 46 2021 47 2122 48 2223 49 2324 50 2425 51 2526 52 2627 53 2728 54 2829 55 2930 56 3031 57 3132 58 3233 59 3334 60 3435 61 3536 62 3637 63 3738 65 3839 66 3940 67 4041 68 4142 68 4243 69 4344 69 4445 70 4546 71 4647 71 4748 72 4849 73 4950 74 5051 74 5152 75 5253 76 5354 77 5455 78 5556 80 5657 81 5758 82 5859 84 5960 85 6061 86 6162 87 6263 88 6364 89 6465 89 6566 90 6667 91 6768 92 6869 94 6970 95 7071 96 7172 97 7273 98 7374 99 7475 2727
bb9f42f7c8,
bba06a7d49,1 4949 4956 95 5063 84 5172 73 5276 68 5380 65 5482 64 5585 63 5689 62 5792 64 5895 65 5997 64 6099 63 6201 62 6303 61 6405 60 6508 58 6610 57 6712 56 6814 55 6916 54 7018 53 7120 52 7223 50 7325 49 7428 47 7531 45 7634 43 7737 41 7841 38 7946 34 8052 29 8156 26 8260 23 8364 20 8466 19 8568 18 8670 17 8773 15 8875 14 8978 12 9081 10 9184 8 9286 7 9388 6 9491 4 9593 3 9695 2
bba083d347,
bba5226192,
bbae9c3dcc,1 399 405 90 506 83 607 77 708 72 809 67 910 61 1011 6 1030 38 1137 28 1251 10
bbb3054bf3,4139 3 4239 4 4339 5 4440 5 4540 6 4641 6 4741 7 4841 8 4942 8 5042 9 5142 10 5243 10 5344 10 5444 11 5545 11 5646 11 5746 12 5847 12 5947 13 6048 13 6148 14 6248 15 6348 16 6448 17 6548 18 6648 19 6749 19 6849 20 6950 20 7050 21 7150 22 7250 23 7350 24 7450 25 7550 26 7650 27 7750 28 7850 29 7950 30 8050 31 8151 31 8251 32 8351 33 8451 34 8551 35 8652 35 8752 36 8853 36 8954 36 9054 37 9155 37 9256 37 9357 37 9459 36 9560 36 9662 35 9763 35 9864 35 9966 34 10067 34 10168 34
bbb43d70f4,2829 3 2930 5 3031 7 3132 9 3233 10 3334 10 3435 11 3536 11 3637 12 3738 12 3839 13 3940 13 4041 14 4142 14 4243 15 4344 15 4445 15 4546 15 4647 15 4748 14 4849 12 4950 10 5051 6 5152 3 5758 2 5859 5 5960 7 6061 12 6162 16 6263 21 6364 28 6465 33 6566 39 6667 43 6768 48 6869 54 6970 59 7071 65 7172 71 7273 76 7374 82 7475 90 7576 98 7677 2525
bbb568fb20,
bbb8eb87db,1 73 102 74 203 75 304 77 405 81 506 85 607 89 708 92 809 95 910 97 1011 100 1112 9090
bbbee75b08,
bbc1ca699c,2122 3 2223 7 2324 10 2425 13 2526 16 2627 18 2728 20 2829 23 2930 25 3031 28 3132 33 3233 38 3334 41 3435 45 3536 48 3637 50 3738 51 3839 53 3940 54 4041 55 4142 57 4243 58 4344 59 4445 61 4546 62 4647 63 4748 64 4849 64 4950 65 5051 65 5152 66 5253 67 5354 68 5455 69 5556 70 5657 73 5758 77 5859 81 5960 85 6061 89 6162 92 6263 94 6364 96 6465 97 6566 98 6667 99 6768 3434
bbc3a70187,1 57 102 56 203 56 304 56 405 56 506 57 607 57 708 57 809 57 910 57 1011 57 1112 56 1213 56 1314 56 1415 57 1516 57 1617 57 1718 57 1819 57 1920 57 2021 57 2122 57 2223 58 2324 58 2425 59 2526 60 2627 61 2728 62 2829 63 2930 64 3031 66 3132 67 3233 69 3334 71 3435 72 3536 74 3637 75 3738 76 3839 77 3940 79 4041 80 4142 80 4243 81 4344 81 4445 82 4546 82 4647 83 4748 84 4849 84 4950 85 5051 85 5152 86 5253 87 5354 87 5455 88 5556 88 5657 88 5758 88 5859 88 5960 87 6061 86 6162 84 6263 81 6364 75 6465 67 6566 61 6667 54 6768 14 6794 20 6869 9 6901 2 6970 5
bbcd7567ee,6973 3 7071 14 7172 26 7273 44 7374 62 7475 66 7576 70 7677 73 7778 85 7879 88 7980 91 8081 2121
bbcfa77705,1 9994 10000 94 10101 93
bbd1b4cc0b,1 8380 8384 96 8485 94 8586 89 8687 85 8788 82 8889 79 8990 77 9091 76 9192 74 9293 73 9394 72 9495 70 9596 69 9697 67 9798 66 9899 65 10000 65 10101 64
bbd7e0885f,696 6 776 33 860 50 942 69 1039 73 1137 76 1236 78 1336 79 1436 80 1537 80 1638 80 1740 79 1842 78 1944 77 2046 76 2147 76 2248 76 2347 78 2447 79 2544 83 2643 85 2740 89 2838 92 2937 94 3036 96 3137 96 3237 97 3337 98 3438 98 3537 908 4449 97 4555 92 4660 88 4765 84 4869 81 4973 78 5077 75 5182 71 5285 69 5389 66 5494 62 5598 59 5701 57 5804 55 5906 54 6009 52 6111 51 6214 49 6317 47 6421 44 6523 43 6625 42 6728 40 6830 39 6932 38 7034 37 7137 35 7240 33 7342 32 7445 30 7547 29 7651 26 7753 25 7855 24 7956 24 8057 24 8157 25 8256 27 8353 31 8452 33 8550 36 8647 40 8745 43 8843 46 8939 51 9035 56 9132 60 9228 65 9329 65 9432 63 9535 61 9639 58 9743 55 9850 49 9955 45 10059 42 10161 41
bbf06a910a,
bbf13ffcbb,7637 2 7644 3 7734 16 7832 19 7885 9 7931 21 7966 2 7974 2 7983 14 8009 18 8030 26 8067 13 8083 17 8104 55 8166 16 8183 2019
bbf1d1b243,1110 2 1208 5 1306 8 1405 10 1504 12 1603 14 1702 16 1801 18 1899 21 1997 24 2094 28 2191 32 2288 36 2385 40 2483 43 2581 46 2678 50 2776 53 2871 59 2967 64 3063 69 3159 74 3255 79 3351 84 3449 87 3544 6658
bbf28ad8f4,60 42 161 42 262 42 363 42 464 42 564 43 664 44 764 45 864 46 964 47 1065 47 1165 48 1265 49 1366 49 1466 50 1566 51 1667 51 1767 52 1867 53 1968 53 2068 54 2169 54 2270 54 2371 54 2472 54 2574 53 2675 53 2776 53 2878 52 2979 52 3081 51 3183 50 3285 49 3386 49 3488 48 3590 47 3693 45 3795 44 3897 43 3999 42 4101 41 4203 40 4305 39 4407 38 4509 37 4610 37 4712 36 4814 35 4916 34 5017 34 5119 33 5221 32 5323 31 5424 31 5526 30 5628 29 5729 29 5831 28 5933 27 6035 26 6137 25 6239 24 6341 23 6443 22 6545 21 6647 20 6749 19 6851 18 6953 17 7056 15 7158 14 7260 13 7362 12 7464 11 7566 10 7668 9 7770 8 7872 7 7974 6 8076 5 8178 4 8280 3 8382 2
bbf3b633d7,
bbf8b15a50,
bbfc493cd1,1 303 307 98 411 95 515 92 619 89 722 87 825 85 928 83 1031 81 1134 79 1237 77 1340 75 1444 72 1547 70 1651 67 1754 65 1856 64 1958 63 2060 62 2162 61 2264 60 2366 59 2468 58 2571 56 2673 55 2776 53 2879 51 2981 50 3083 49 3186 47 3288 46 3390 45 3492 44 3593 44 3695 43 3796 43 3898 42 3999 42 4099 43 4200 43 4301 43 4403 42 4504 42 4606 41 4709 39 4813 36 4917 33 5022 29 5128 24 5232 21 5336 18 5440 15 5545 11 5650 7 5754 4
bc002e42ab,1 5048 5051 97 5152 96 5253 95 5354 94 5455 94 5556 92 5657 91 5758 90 5859 89 5960 88 6061 87 6162 85 6263 84 6364 83 6465 81 6566 80 6667 79 6768 78 6869 76 6970 75 7071 74 7172 72 7273 71 7374 70 7475 69 7576 68 7677 66 7778 65 7879 64 7980 63 8081 63 8182 62 8283 62 8384 61 8485 61 8586 61 8687 61 8788 61 8889 61 8990 61 9091 62 9192 62 9293 62 9394 62 9495 62 9596 61 9697 61 9798 61 9899 61 10000 60 10101 60
bc056b97fc,1717 1 1817 2 1918 2 2020 1 2121 1 3838 1 3939 1 4040 1 4140 2 4241 2 4343 1
bc067b8eff,81 21 182 21 283 21 384 21 484 22 584 23 684 24 784 25 885 25 985 26 1086 26 1186 27 1286 28 1385 30 1485 31 1585 32 1684 34 1785 34 1885 35 1986 35 2086 36 2187 36 2288 36 2388 37 2489 37 2589 38 2690 38 2790 39 2890 40 2990 41 3090 42 3189 44 3288 46 3387 48 3487 49 3588 49 3690 48 3791 48 3892 48 3994 47 4095 47 4197 46 4298 46 4399 46 4500 46 4601 46 4702 46 4804 45 4906 44 5008 43 5110 42 5213 40 5316 38 5417 38 5519 37 5620 37 5720 38 5821 38 5922 38 6022 39 6123 39 6224 39 6324 40 6425 40 6525 41 6625 42 6726 42 6826 43 6927 43 7027 44 7127 45 7228 45 7329 45 7431 44 7532 44 7633 44 7734 44 7836 43 7938 42 8039 42 8141 41 8242 41 8343 41 8444 41 8545 41 8645 42 8746 42 8846 43 8947 43 9047 44 9148 44 9249 44 9349 45 9450 45 9551 45 9652 45 9753 45 9854 45 9955 45 10056 45 10157 45
bc09c0039c,
bc0b179b41,10 92 109 94 210 94 310 95 410 96 510 97 610 98 709 4138 4849 98 4950 98 5051 98 5152 98 5253 98 5354 98 5455 98 5556 98 5657 99 5758 99 5859 4343
bc0ea15b81,708 2 809 3 910 4 1011 4 1112 5 1213 5 1314 5 1415 5 1516 5 1617 4 1718 3 1819 1
bc0ecdfd52,
bc15d3d823,
bc15e4ac18,
bc183053e8,
bc1868e3ce,95 7 194 9 290 14 382 23 464 2 476 30 556 51 651 57 747 62 842 68 933 78 1024 88 1118 9084
bc19c541c0,
bc1c545371,5795 14 5893 67 5992 88 6090 4112
bc2160ec16,90 12 191 12 292 12 393 12 493 13 593 14 694 14 794 15 895 15 995 16 1095 17 1196 17 1296 18 1397 18 1497 19 1598 19 1698 20 1799 20 1899 21 1999 22 2100 22 2200 23 2300 24 2400 25 2501 25 2601 26 2701 27 2801 28 2902 28 3002 29 3102 30 3202 31 3302 32 3402 33 3502 34 3602 35 3702 36 3802 37 3902 38 4002 39 4102 40 4202 41 4302 42 4402 43 4503 43 4603 44 4703 45 4804 45 4904 46 5005 46 5106 46 5206 47 5307 47 5408 47 5508 48 5609 48 5709 49 5810 49 5910 50 6010 51 6109 53 6209 54 6308 56 6408 57 6508 58 6608 59 6708 60 6808 61 6908 62 7008 63 7109 63 7209 64 7310 64 7410 65 7511 65 7612 65 7713 65 7814 65 7914 66 8015 66 8115 67 8215 68 8316 68 8416 69 8516 70 8617 70 8718 70 8819 70 8920 70 9021 70 9122 70 9223 70 9324 70 9426 69 9527 69 9629 68 9731 67 9833 66 9934 66 10035 66 10136 66
bc22c76e09,1 77 94 3 102 79 189 11 203 80 290 97 390 9812
bc24d33d57,5051 2 5152 2 5253 4 5354 5 5455 6 5556 6 5657 6 5758 7 5859 7 5960 8 6061 8 6162 8 6263 8 6364 8 6465 8 6566 8 6667 8 6768 9 6869 9 6970 9 7071 9 7172 9 7273 9 7374 9 7475 8 7576 8 7677 8 7778 8 7879 8 7980 8 8081 7 8182 7 8283 7 8384 7 8485 7 8586 7 8687 6 8788 6 8889 6 8990 6 9091 5 9192 5 9293 4 9394 3 9495 2 9596 1
bc26da3339,
bc2ae414f8,1 8682 8687 94 8788 78 8872 3 8889 32 8936 7 8956 6 8990 27 9091 22 9192 16 9293 8
bc2bb48583,2335 12 2354 2 2412 15 2428 22 2453 14 2507 71 2587 12 2602 4973 7576 87 7677 82 7778 77 7879 74 7980 70 8081 67 8182 62 8283 58 8384 55 8485 53 8586 52 8687 50 8788 49 8889 46 8990 5 8999 30 9107 13
bc2c4e63bf,
bc3c918cd4,
bc41500ff5,
bc493a5136,5332 22 5422 1 5430 25 5517 10 5530 26 5615 42 5714 44 5801 10 5813 46 5901 59 6000 72 6093 92 6190 4012
bc4fc7c41e,
bc51796258,
bc541b8369,91 11 192 11 293 11 393 12 493 13 592 15 684 24 778 31 869 41 966 45 1065 47 1167 46 1269 45 1370 45 1472 44 1574 43 1676 42 1778 41 1881 39 1988 33 2102 20 2207 16 2313 11 2421 4
bc54357991,88 14 188 15 290 14 391 14 492 14 592 15 692 16 793 16 893 17 993 18 1094 18 1194 19 1294 20 1394 21 1494 22 1593 24 1693 25 1793 26 1893 27 1993 28 2094 28 2194 29 2294 30 2395 30 2495 31 2595 32 2695 33 2795 31 2895 30 2995 29 3096 27 3196 27 3296 27 3397 25 3497 25 3597 25 3696 25 3796 26 3896 26 3996 26 4096 26 4196 26 4295 28 4394 29 4492 30 4590 32 4690 32 4790 31 4891 28 4991 26 5091 25 5192 23 5292 22 5392 21 5492 20 5592 19 5692 18 5792 17 5892 17 5992 16 6092 15 6193 13 6293 13 6394 11 6494 11 6595 9 6697 6 6801 1 6985 5 7081 11 7178 14 7277 14 7374 16 7475 14 7576 12 7677 11 7778 11 7879 10 7980 3
bc5697eebb,
bc5ee6b256,1943 9 2021 4 2040 15 2122 8 2136 20 2223 34 2324 33 2425 31 2526 29 2627 28 2728 26 2829 24 2930 22 3031 20 3132 17 3233 14 3334 11 3435 8 3536 5 3637 2
bc606fc1ec,1 2624 2627 96 2728 95 2829 93 2930 91 3031 89 3132 88 3233 86 3334 85 3435 83 3536 82 3637 81 3738 79 3839 78 3940 76 4041 75 4142 74 4243 73 4344 71 4445 69 4546 68 4647 66 4748 65 4849 64 4950 63 5051 62 5152 61 5253 60 5354 58 5455 57 5556 56 5657 55 5758 52 5859 47 5960 42 6061 36 6162 26 6263 23 6364 20 6465 17 6566 15 6667 13 6768 11 6869 8 6970 6 7071 5 7172 2
bc6521fff4,1 2536 2538 89 2664 64 2781 4 2798 31 2904 26 3007 24 3112 20 3214 16 3315 16 3414 19 3514 20 3615 19 3714 21 3813 24 3913 27 4014 27 4105 37 4196 6 4204 39 4295 49 4392 53 4489 57 4587 60 4684 64 4775 74 4852 5 4858 5344
bc69ed9589,1 92 102 92 203 92 304 92 405 92 506 92 607 92 708 93 809 93 910 94 1011 94 1112 95 1213 96 1314 97 1415 97 1516 98 1617 99 1718 100 1819 1614 3435 99 3536 99 3637 98 3738 98 3839 98 3940 97 4041 97 4142 96 4243 96 4344 95 4445 95 4546 94 4647 94 4748 94 4849 94 4950 93 5051 93 5152 93 5253 93 5354 93 5455 93 5556 94 5657 94 5758 95 5859 95 5960 95 6061 95 6162 96 6263 96 6364 96 6465 97 6566 97 6667 97 6768 98 6869 98 6970 98 7071 99 7172 99 7273 100 7374 2828
bc6b14c9d3,1 7886 7892 5 7903 77 8006 75 8114 68 8217 66 8318 66 8420 65 8522 64 8625 4 8633 54 8736 49 8841 43 8943 41 9045 35 9147 31 9250 3 9256 19 9358 14 9461 9 9564 4
bc6c1c7006,1 3322 3326 7 3334 87 3435 84 3536 82 3637 80 3738 78 3839 78 3940 78 4042 76 4144 75 4246 73 4347 73 4449 72 4570 51 4676 45 4779 43 4882 40 4987 12
bc6f7dbf38,
bc7471a6c2,405 3 506 5 607 8 708 10 809 12 910 13 1011 14 1112 16 1213 17 1314 19 1415 20 1516 21 1617 23 1718 24 1819 25 1920 26 2021 27 2122 28 2223 29 2324 31 2425 32 2526 33 2627 35 2728 37 2829 38 2930 40 3031 42 3132 44 3233 47 3334 49 3435 51 3536 53 3637 55 3738 57 3839 60 3940 62 4041 64 4142 66 4243 67 4344 69 4445 71 4546 74 4647 77 4748 81 4849 84 4950 87 5051 89 5152 92 5253 95 5354 97 5455 98 5556 4646
bc7512e68b,8181 1 8280 3 8379 5 8479 6 8579 7 8679 8 8779 9 8880 9 8981 9 9082 9 9183 9 9284 9 9385 9 9486 9 9587 9 9688 9 9789 9 9890 9 9991 9 10093 8 10194 8
bc77c9515b,3010 13 3089 41 3184 49 3278 56 3372 63 3470 66 3562 75 3659 79 3745 2 3757 94 3857 95 3957 97 4057 98 4156 6046
bc78319696,26 76 127 76 228 76 330 75 431 75 532 75 633 75 734 75 834 76 935 76 1036 76 1136 77 1237 77 1337 78 1437 79 1536 81 1635 83 1734 85 1834 86 1933 88 2033 89 2133 90 2232 92 2332 93 2432 94 2532 95 2633 95 2733 96 2834 96 2935 96 3036 96 3137 96 3238 96 3338 97 3440 96 3541 96 3642 96 3744 95 3845 95 3946 95 4047 95 4148 95 4249 95 4350 95 4450 96 4550 97 4651 97 4751 98 4852 98 4953 98 5054 98 5155 98 5256 98 5356 99 5457 99 5559 98 5660 98 5761 98 5863 97 5964 97 6065 97 6167 96 6268 96 6370 95 6471 95 6572 95 6673 95 6774 95 6875 95 6976 95 7077 95 7178 95 7280 94 7381 94 7483 93 7586 91 7689 89 7796 83 7920 60 8037 44 8150 32 8258 25 8364 20 8468 17 8572 14 8679 8 8784 4
bc814417aa,1 3739 3744 95 3847 93 3950 91 4053 89 4156 29 4188 55 4259 25 4291 53 4363 21 4394 51 4466 18 4500 46 4605 7 4614 32 4720 8 8068 2 8098 17 8119 12 8164 27 8195 45 8250 92 8347 98 8446 1756
bc86846749,
bc8c4fb855,908 2 1006 5 1103 9 1202 11 1300 14 1399 16 1497 19 1597 20 1695 23 1794 25 1893 27 1992 29 2091 31 2191 32 2291 33 2391 34 2492 34 2592 35 2692 36 2793 36 2893 37 2994 37 3094 38 3194 39 3294 40 3393 42 3493 43 3591 46 3688 50 3782 57 3877 69 3971 62 4041 9 4065 61 4142 13 4162 52 4243 68 4344 63 4445 25 4474 23 4546 24 4578 12 4647 23 4748 22 4849 22 4950 22 5051 21 5152 21 5253 21 5354 20 5455 20 5556 19 5657 18 5758 18 5859 18 5960 17 6061 17 6162 16 6263 16 6364 16 6465 16 6566 16 6667 16 6768 15 6869 15 6970 15 7071 15 7172 14 7273 14 7374 13 7475 12 7576 12 7677 11 7778 9
bc8ee4cf71,
bc97a09993,1 40 102 40 203 41 304 45 405 51 506 55 607 59 708 63 809 65 910 67 1011 68 1112 68 1213 69 1314 70 1415 71 1516 73 1617 75 1718 78 1819 80 1920 84 2021 87 2122 90 2223 94 2324 98 2425 7777
bc99a6fff0,
bc9a247d9a,1 5353 5357 98 5460 96 5563 94 5667 91 5769 90 5872 88 5974 87 6076 86 6179 84 6282 82 6384 81 6486 80 6588 79 6690 78 6792 77 6894 76 6996 75 7098 74 7200 73 7302 72 7404 71 7505 71 7607 70 7709 69 7811 68 7913 67 8014 67 8116 66 8218 65 8320 64 8423 62 8525 61 8627 60 8729 59 8832 57 8934 56 9037 54 9139 53 9242 51 9344 50 9446 49 9548 48 9650 47 9753 45 9855 44 9957 43 10058 43 10159 43
bc9ee00ac3,15 87 116 87 214 90 311 94 407 803 1213 97 1314 96 1415 93 1516 90 1617 67 1688 18 1718 62 1790 17 1819 61 1891 18 1920 59 1992 18 2021 59 2093 7 2102 9 2122 58 2194 6 2206 6 2223 58 2295 5 2309 1 2324 58 2396 4 2425 57 2497 4 2526 56 2598 4 2627 56 2700 1 2728 55 2829 54 2930 44 2977 6 3031 40 3081 2 3132 26 3233 23 3334 22 3435 22 3536 22 3637 23 3738 17 3840 15 3945 9 4048 5
bca0070a77,1 6 102 6 203 6 304 6 405 6 506 6 607 7 708 7 809 7 910 7 1011 7 1112 8 1213 8 1314 8 1415 9 1516 9 1617 9 1718 9 1819 9 1920 10 2021 10 2122 10 2223 10 2324 10 2425 10 2526 10 2627 10 2728 10 2829 10 2930 10 3031 10 3132 10 3233 10 3334 9 3435 9 3536 9 3637 9 3738 8 3839 8 3940 8 4041 8 4142 7 4243 6 4344 5 4445 4 4546 3
bca07dbbec,5355 2 5455 4 5556 5 5657 6 5758 6 5859 7 5960 7 6061 7 6162 7 6263 7 6364 7 6465 7 6566 7 6667 7 6768 7 6869 8 6970 8 7071 8 7172 9 7273 9 7374 10 7475 10 7576 10 7677 11 7778 11 7879 11 7980 12 8081 12 8182 12 8283 13 8384 13 8485 14 8586 14 8687 15 8788 15 8889 15 8990 16 9091 16 9192 17 9293 17 9394 17 9495 16 9596 16 9697 16 9798 16 9899 15 10000 15 10101 15
bca55d7fa5,
bca65f4faa,1 59 102 60 203 60 304 61 405 62 506 62 607 63 708 64 809 64 910 65 1011 66 1112 66 1213 67 1314 68 1415 69 1516 69 1617 70 1718 71 1819 72 1920 73 2021 74 2122 75 2223 76 2324 77 2425 78 2526 78 2627 79 2728 80 2829 81 2930 82 3031 82 3132 83 3233 83 3334 84 3435 84 3536 85 3637 85 3738 86 3839 86 3940 87 4041 87 4142 88 4243 88 4344 88 4445 88 4546 89 4647 89 4748 89 4849 89 4950 89 5051 90 5152 90 5253 90 5354 91 5455 91 5556 92 5657 92 5758 93 5859 93 5960 94 6061 95 6162 96 6263 97 6364 98 6465 3737
bcabfde62b,
bcadb2743b,
bcae4cc8d2,1 2870 2874 96 2976 60 3038 31 3078 60 3140 30 3179 60 3241 30 3280 60 3343 29 3382 59 3445 29 3483 60 3547 30 3581 6621
bcb40fa449,1 26 102 26 203 27 304 27 405 28 506 29 607 30 708 30 809 31 910 32 1011 32 1112 33 1213 33 1314 34 1415 35 1516 35 1617 36 1718 36 1819 37 1920 38 2021 39 2122 39 2223 40 2324 41 2425 41 2526 42 2627 42 2728 43 2829 43 2930 44 3031 44 3132 45 3233 46 3334 46 3435 47 3536 48 3637 48 3738 49 3839 49 3940 50 4041 50 4142 51 4243 51 4344 51 4445 52 4546 52 4647 52 4748 53 4849 53 4950 53 5051 54 5152 54 5253 55 5354 55 5455 55 5556 56 5657 56 5758 56 5859 57 5960 57 6061 58 6162 58 6263 58 6364 58 6465 58 6566 59 6667 59 6768 59 6869 59 6970 59 7071 59 7172 59 7273 59 7374 59 7475 59 7576 60 7677 60 7778 60 7879 60 7980 61 8081 61 8182 62 8283 62 8384 63 8485 63 8586 64 8687 64 8788 65 8889 66 8990 67 9091 68 9192 68 9293 69 9394 71 9495 72 9596 74 9697 75 9798 77 9899 78 10000 79 10101 79
